phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7379209,"http://fellmanscouriers.co.uk/quote/pp/xb/?user-agent=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/86.0.4240.75%20Safari/537.36",http://www.phishtank.com/phish_detail.php?phish_id=7379209,2021-12-09T20:46:03+00:00,yes,2021-12-09T22:13:26+00:00,yes,Other
7379200,http://interbank.seguros.com.ve/,http://www.phishtank.com/phish_detail.php?phish_id=7379200,2021-12-09T20:45:36+00:00,yes,2021-12-09T20:53:58+00:00,yes,Other
7379190,https://appeal-fb-copyright122817285.web.app/appeal.html,http://www.phishtank.com/phish_detail.php?phish_id=7379190,2021-12-09T20:45:00+00:00,yes,2021-12-09T22:10:42+00:00,yes,Facebook
7379187,http://payment-reverse07-tsb-uk.wishneff.com/,http://www.phishtank.com/phish_detail.php?phish_id=7379187,2021-12-09T20:44:52+00:00,yes,2021-12-09T22:10:42+00:00,yes,Other
7379182,https://appeal-fb-copyright122817285.web.app/check.html,http://www.phishtank.com/phish_detail.php?phish_id=7379182,2021-12-09T20:44:36+00:00,yes,2021-12-09T22:10:42+00:00,yes,Facebook
7379148,http://vidiotantenabila.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7379148,2021-12-09T20:43:01+00:00,yes,2021-12-09T22:10:42+00:00,yes,Other
7379135,http://secureconnects.duckdns.org/login.php?online_id=b309ab8d7371ca789130915f9&amp;country=&amp;iso=,http://www.phishtank.com/phish_detail.php?phish_id=7379135,2021-12-09T20:42:19+00:00,yes,2021-12-09T22:10:42+00:00,yes,Other
7379127,https://lucky-glitter-f89f.jimmysitt.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7379127,2021-12-09T20:41:49+00:00,yes,2021-12-09T22:10:42+00:00,yes,Other
7379115,https://objectstorage.ap-sydney-1.oraclecloud.com/n/sdvxndzyaypr/b/JHDKJDJSKDDDDKS/o/b858jffkfibe3vicvgiro1fiev4sbd06ve1r03f.html,http://www.phishtank.com/phish_detail.php?phish_id=7379115,2021-12-09T20:40:56+00:00,yes,2021-12-09T22:10:42+00:00,yes,Other
7379028,https://user-verifymntbank88.duckdns.org/login.php?online_id=cb3d1bc3dd810d39b4830b26e&amp;country=&amp;iso=,http://www.phishtank.com/phish_detail.php?phish_id=7379028,2021-12-09T20:36:15+00:00,yes,2021-12-09T21:52:19+00:00,yes,Other
7379027,http://user-verifymntbank88.duckdns.org/login.php?online_id=06d36aebc1d51c63f85ddb92c&amp;country=&amp;iso=,http://www.phishtank.com/phish_detail.php?phish_id=7379027,2021-12-09T20:36:12+00:00,yes,2021-12-09T21:52:19+00:00,yes,Other
7378939,http://vbhbgdmtb.syno-ds.de/mbanklok,http://www.phishtank.com/phish_detail.php?phish_id=7378939,2021-12-09T20:30:31+00:00,yes,2021-12-09T21:34:19+00:00,yes,Other
7378926,http://super-dawn-3035.ddahluwalia.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7378926,2021-12-09T20:29:48+00:00,yes,2021-12-09T21:34:19+00:00,yes,Other
7378911,http://www.user-authorizationxx3109.storz.ma/myaccount/summary,http://www.phishtank.com/phish_detail.php?phish_id=7378911,2021-12-09T20:28:58+00:00,yes,2021-12-09T22:21:49+00:00,yes,Other
7378903,https://arthurrushiola.com/content/merismaecerica/winsc/AMEX/Amex/home?cmd=www.ssaonline-account-service.com-update_submit&amp;id=ae1e056019456a19ead12745aa22278aae1e056019456a19ead12745aa22278a&amp;session=ae1e056019456a19ead12745aa22278aae1e056019456a19ead12745aa22278a,http://www.phishtank.com/phish_detail.php?phish_id=7378903,2021-12-09T20:28:26+00:00,yes,2021-12-09T22:21:49+00:00,yes,Other
7378887,http://telcom.pe/ali/ali/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7378887,2021-12-09T20:27:29+00:00,yes,2021-12-09T22:10:43+00:00,yes,Other
7378869,http://sankyo-rz.com/v3/tesco.html,http://www.phishtank.com/phish_detail.php?phish_id=7378869,2021-12-09T20:26:26+00:00,yes,2021-12-09T22:10:43+00:00,yes,Other
7378867,https://empresas.xn--nterbnlk-dza8i.com/login/,http://www.phishtank.com/phish_detail.php?phish_id=7378867,2021-12-09T20:26:19+00:00,yes,2021-12-09T20:35:51+00:00,yes,Other
7378855,http://www.user-authorizationxx3109.storz.ma/myaccount/summary/,http://www.phishtank.com/phish_detail.php?phish_id=7378855,2021-12-09T20:25:40+00:00,yes,2021-12-09T22:21:49+00:00,yes,Other
7378830,https://onestopfarm.com/login/huntington-RD664,http://www.phishtank.com/phish_detail.php?phish_id=7378830,2021-12-09T20:24:07+00:00,yes,2021-12-09T22:33:21+00:00,yes,Other
7378777,http://fellmanscouriers.co.uk/quote/pp/xb/b0028c287609714d60df89942ca8,http://www.phishtank.com/phish_detail.php?phish_id=7378777,2021-12-09T20:21:29+00:00,yes,2021-12-09T22:10:43+00:00,yes,Other
7378768,https://onestopfarm.com/login/huntington-RD664/,http://www.phishtank.com/phish_detail.php?phish_id=7378768,2021-12-09T20:20:56+00:00,yes,2021-12-09T22:33:21+00:00,yes,Other
7378747,http://bit.do/fSPSr,http://www.phishtank.com/phish_detail.php?phish_id=7378747,2021-12-09T20:19:40+00:00,yes,2021-12-09T22:33:21+00:00,yes,Other
7378746,http://secureconnects.duckdns.org/login.php?online_id=689f7b2595c3e5ae3ed09c738&amp;country={{country}}&amp;iso=,http://www.phishtank.com/phish_detail.php?phish_id=7378746,2021-12-09T20:19:36+00:00,yes,2021-12-09T22:10:43+00:00,yes,Other
7378731,http://elori71.woodworkingidea.net/hdr4k/043c3d7e489c69b48737cc0c92d0f3a2/AccBilling.php,http://www.phishtank.com/phish_detail.php?phish_id=7378731,2021-12-09T20:18:50+00:00,yes,2021-12-10T02:41:36+00:00,yes,Other
7378709,http://elori71.woodworkingidea.net/hdr4k/043c3d7e489c69b48737cc0c92d0f3a2/AccBilling.php?ACCID=6dd4be9dae443858c51af0715a96718a7b7949b1',http://www.phishtank.com/phish_detail.php?phish_id=7378709,2021-12-09T20:17:35+00:00,yes,2021-12-10T02:41:36+00:00,yes,Other
7378639,http://keep-passw0rd-supp0rt20211129-0106.supp0rtaaqkadq2zgnizte3ltbly2etnge5yi05ntm3lty2yjcwyzywzdjhmwa.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7378639,2021-12-09T20:13:09+00:00,yes,2021-12-10T02:41:37+00:00,yes,Other
7378592,https://keep-passw0rd-supp0rt20211129-0106.supp0rtaaqkadq2zgnizte3ltbly2etnge5yi05ntm3lty2yjcwyzywzdjhmwa.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7378592,2021-12-09T20:10:00+00:00,yes,2021-12-10T03:05:17+00:00,yes,Other
7378496,http://tuggeranongtherapeuticmassage.com.au/wp-admin/content/merismaecerica/AMEX/Amex/home/,http://www.phishtank.com/phish_detail.php?phish_id=7378496,2021-12-09T20:04:02+00:00,yes,2021-12-10T02:51:42+00:00,yes,Other
7378439,http://pe1-compras-lnterbank.com/,http://www.phishtank.com/phish_detail.php?phish_id=7378439,2021-12-09T19:57:50+00:00,yes,2021-12-09T20:10:35+00:00,yes,Other
7378438,https://diamanteshypegames.online/diamantesff,http://www.phishtank.com/phish_detail.php?phish_id=7378438,2021-12-09T19:57:23+00:00,yes,2021-12-09T21:22:17+00:00,yes,Other
7378437,https://recargadiamanteshypegames.online/diamantesff,http://www.phishtank.com/phish_detail.php?phish_id=7378437,2021-12-09T19:56:53+00:00,yes,2021-12-09T21:22:17+00:00,yes,Other
7378434,https://www.interbanlkempresas.smartnutralabs.com/,http://www.phishtank.com/phish_detail.php?phish_id=7378434,2021-12-09T19:42:29+00:00,yes,2021-12-09T19:44:17+00:00,yes,Other
7378424,http://www.lnterbanlkempresas.al-hassad.com/,http://www.phishtank.com/phish_detail.php?phish_id=7378424,2021-12-09T19:24:34+00:00,yes,2021-12-09T19:34:08+00:00,yes,Other
7378413,https://www.tlcbcp.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7378413,2021-12-09T19:15:56+00:00,yes,2021-12-09T19:24:27+00:00,yes,Other
7378387,http://cliente-register-web.com/,http://www.phishtank.com/phish_detail.php?phish_id=7378387,2021-12-09T18:46:56+00:00,yes,2021-12-10T01:05:39+00:00,yes,Other
7378366,https://lps.torrosmedia.com/cbp_6910_es_lat_to,http://www.phishtank.com/phish_detail.php?phish_id=7378366,2021-12-09T18:15:40+00:00,yes,2021-12-09T18:22:23+00:00,yes,Other
7378358,https://irs-gov.us-funding-available-coronavirus-relief.com/?verify,http://www.phishtank.com/phish_detail.php?phish_id=7378358,2021-12-09T17:51:35+00:00,yes,2021-12-09T17:54:50+00:00,yes,"Internal Revenue Service"
7378331,http://www.lbcpzonaseguraonline.yanabpay.com/,http://www.phishtank.com/phish_detail.php?phish_id=7378331,2021-12-09T16:40:27+00:00,yes,2021-12-09T16:42:18+00:00,yes,Other
7378326,http://idylicintroductions.com/,http://www.phishtank.com/phish_detail.php?phish_id=7378326,2021-12-09T16:35:38+00:00,yes,2021-12-09T20:53:59+00:00,yes,Other
7378322,https://www.empresas.lnterbank.1en-home.com/,http://www.phishtank.com/phish_detail.php?phish_id=7378322,2021-12-09T16:31:49+00:00,yes,2021-12-09T16:32:51+00:00,yes,Other
7378252,https://www.info-controllo-app.it/credem/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7378252,2021-12-09T15:54:59+00:00,yes,2021-12-09T23:34:31+00:00,yes,Other
7378231,https://fi.uy/m9g5,http://www.phishtank.com/phish_detail.php?phish_id=7378231,2021-12-09T15:49:56+00:00,yes,2021-12-09T16:06:48+00:00,yes,"Internal Revenue Service"
7378227,https://x1laptop.com/wp-content/plugins/wp-theme/next.html,http://www.phishtank.com/phish_detail.php?phish_id=7378227,2021-12-09T15:49:14+00:00,yes,2021-12-10T05:42:30+00:00,yes,"Internal Revenue Service"
7378162,https://www.coco-bella.com/web_config/Autenticazione/sell/index_it.php?accss3=10000004400080312,http://www.phishtank.com/phish_detail.php?phish_id=7378162,2021-12-09T15:10:46+00:00,yes,2021-12-09T15:24:19+00:00,yes,Other
7378158,https://attnewonlineservice.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7378158,2021-12-09T15:02:33+00:00,yes,2021-12-09T17:14:19+00:00,yes,Other
7378157,https://antifrode-online.com/CREDEM.IT/,http://www.phishtank.com/phish_detail.php?phish_id=7378157,2021-12-09T14:58:29+00:00,yes,2021-12-09T23:43:54+00:00,yes,Other
7378150,https://nawdadxprocecxing.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7378150,2021-12-09T14:47:12+00:00,yes,2021-12-09T17:21:47+00:00,yes,Other
7378122,https://irs.us-eligible-aid-donations.com/?verify,http://www.phishtank.com/phish_detail.php?phish_id=7378122,2021-12-09T14:14:24+00:00,yes,2021-12-09T14:24:25+00:00,yes,"Internal Revenue Service"
7378075,https://cutt.ly/PYWuwcj,http://www.phishtank.com/phish_detail.php?phish_id=7378075,2021-12-09T13:10:57+00:00,yes,2021-12-09T13:22:56+00:00,yes,"Internal Revenue Service"
7378066,https://749246433885099426.weebly.com,http://www.phishtank.com/phish_detail.php?phish_id=7378066,2021-12-09T12:47:43+00:00,yes,2021-12-09T15:33:20+00:00,yes,Other
7378021,https://fhjfhsended.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7378021,2021-12-09T11:55:43+00:00,yes,2021-12-09T17:14:20+00:00,yes,Other
7377981,http://bancobcp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7377981,2021-12-09T11:08:41+00:00,yes,2021-12-09T11:13:35+00:00,yes,Other
7377954,http://todosmecaenbien.cl/login/Adobe-Document.php?_encoding=UTF8&amp;601edb7d47cbc7502fcc9ef92c0abf67&amp;ignoreAuthState=1&amp;openid.assoc_handle=usflex&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.identity=1.0&amp;em=,http://www.phishtank.com/phish_detail.php?phish_id=7377954,2021-12-09T10:00:28+00:00,yes,2021-12-09T10:42:49+00:00,yes,Other
7377942,https://apple-caseid2364.com/users/userID-63453,http://www.phishtank.com/phish_detail.php?phish_id=7377942,2021-12-09T09:40:19+00:00,yes,2021-12-09T12:23:16+00:00,yes,Other
7377761,https://appeal-fb-copyright118127581.web.app/appeal.html,http://www.phishtank.com/phish_detail.php?phish_id=7377761,2021-12-09T04:18:24+00:00,yes,2021-12-09T10:42:50+00:00,yes,Facebook
7377760,https://appeal-fb-copyright118127581.web.app/check.html,http://www.phishtank.com/phish_detail.php?phish_id=7377760,2021-12-09T04:17:39+00:00,yes,2021-12-09T10:42:50+00:00,yes,Facebook
7377758,https://appeal-fb-copyright118127581.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7377758,2021-12-09T04:17:13+00:00,yes,2021-12-09T10:42:50+00:00,yes,Facebook
7377730,http://mnbexexz.ga/,http://www.phishtank.com/phish_detail.php?phish_id=7377730,2021-12-09T03:02:34+00:00,yes,2021-12-09T10:32:35+00:00,yes,Other
7377731,http://mnbexexz.ga/login.php?online_id=7fa262a0e8d593a4aa2e23646&country=&iso=,http://www.phishtank.com/phish_detail.php?phish_id=7377731,2021-12-09T03:02:34+00:00,yes,2021-12-09T10:32:35+00:00,yes,Other
7377726,http://zeze731.com/,http://www.phishtank.com/phish_detail.php?phish_id=7377726,2021-12-09T03:02:19+00:00,yes,2021-12-10T01:35:06+00:00,yes,Other
7377725,http://user-authorizationxx3109.storz.ma/myaccount/summary/,http://www.phishtank.com/phish_detail.php?phish_id=7377725,2021-12-09T03:02:15+00:00,yes,2021-12-09T10:42:50+00:00,yes,Other
7377722,http://make-anon-keep-past.rvsla.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7377722,2021-12-09T03:02:05+00:00,yes,2021-12-09T10:32:35+00:00,yes,Other
7377710,http://vbhbgdmtb.syno-ds.de/mbanklok/main.php,http://www.phishtank.com/phish_detail.php?phish_id=7377710,2021-12-09T03:01:24+00:00,yes,2021-12-09T10:42:50+00:00,yes,Other
7377709,http://user-authorizationxx3109.storz.ma/myaccount/summary,http://www.phishtank.com/phish_detail.php?phish_id=7377709,2021-12-09T03:01:20+00:00,yes,2021-12-09T10:42:50+00:00,yes,Other
7377697,https://irs-gov.account-verification-id.com/?verify,http://www.phishtank.com/phish_detail.php?phish_id=7377697,2021-12-09T02:42:58+00:00,yes,2021-12-09T09:05:08+00:00,yes,"Internal Revenue Service"
7377692,https://new.secs.completethesestep.com/?verify,http://www.phishtank.com/phish_detail.php?phish_id=7377692,2021-12-09T02:36:45+00:00,yes,2021-12-09T09:05:08+00:00,yes,"Internal Revenue Service"
7377686,https://wbl.me/88mtsazys?gzRNLRU1uWpE,http://www.phishtank.com/phish_detail.php?phish_id=7377686,2021-12-09T02:30:13+00:00,yes,2021-12-09T02:42:00+00:00,yes,"Internal Revenue Service"
7377678,https://fi.uy/qmc2,http://www.phishtank.com/phish_detail.php?phish_id=7377678,2021-12-09T02:17:33+00:00,yes,2021-12-09T02:25:36+00:00,yes,"Internal Revenue Service"
7377654,http://secureconnects.duckdns.org/login.php?online_id=689f7b2595c3e5ae3ed09c738&amp;country=&amp;iso=,http://www.phishtank.com/phish_detail.php?phish_id=7377654,2021-12-09T02:02:17+00:00,yes,2021-12-09T02:42:00+00:00,yes,Other
7377634,http://mttbbaankk.dd-dns.de/mbanklok/main.php,http://www.phishtank.com/phish_detail.php?phish_id=7377634,2021-12-09T02:01:11+00:00,yes,2021-12-09T02:42:00+00:00,yes,Other
7377633,http://mnbexexz.ga/login.php?online_id=42fb53bbb947a74e56406faab&amp;country=&amp;iso=,http://www.phishtank.com/phish_detail.php?phish_id=7377633,2021-12-09T02:01:07+00:00,yes,2021-12-09T02:42:00+00:00,yes,Other
7377629,http://jdfile.com/FBG,http://www.phishtank.com/phish_detail.php?phish_id=7377629,2021-12-09T02:00:53+00:00,yes,2021-12-09T02:42:00+00:00,yes,Other
7377630,http://jdfile.com/FBG/,http://www.phishtank.com/phish_detail.php?phish_id=7377630,2021-12-09T02:00:53+00:00,yes,2021-12-09T02:42:00+00:00,yes,Other
7377627,http://gibertoni.it/tmp/att.yahoo/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=7377627,2021-12-09T02:00:45+00:00,yes,2021-12-09T02:42:00+00:00,yes,Other
7377609,http://www.ir19.link/,http://www.phishtank.com/phish_detail.php?phish_id=7377609,2021-12-09T01:52:25+00:00,yes,2021-12-09T01:53:35+00:00,yes,"Internal Revenue Service"
7377608,https://www.www-interbank.nz-pe.com/,http://www.phishtank.com/phish_detail.php?phish_id=7377608,2021-12-09T01:52:18+00:00,yes,2021-12-09T01:53:35+00:00,yes,Other
7377571,https://aemnwzc.000webhostapp.com/meza.html,http://www.phishtank.com/phish_detail.php?phish_id=7377571,2021-12-09T00:22:30+00:00,yes,2021-12-09T18:22:25+00:00,yes,Facebook
7377530,http://mo-menthealth.com/fargo/wip/wells-fargo-security-update/login.php?cmd=login_submit&amp;id=998ed7ade5e34c254f10e347d40b2c5f998ed7ade5e34c254f10e347d40b2c5f&amp;session/',http://www.phishtank.com/phish_detail.php?phish_id=7377530,2021-12-08T23:00:30+00:00,yes,2021-12-09T02:42:00+00:00,yes,Other
7377524,https://comfordsream-fax.000webhostapp.com/untuaklogin.html,http://www.phishtank.com/phish_detail.php?phish_id=7377524,2021-12-08T22:57:44+00:00,yes,2021-12-09T02:51:39+00:00,yes,Facebook
7377496,https://protonmailservice.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7377496,2021-12-08T22:12:08+00:00,yes,2021-12-09T14:05:29+00:00,yes,Other
7377453,https://lnkd.in/dj_3K8Su,http://www.phishtank.com/phish_detail.php?phish_id=7377453,2021-12-08T21:24:33+00:00,yes,2021-12-09T15:44:20+00:00,yes,"Internal Revenue Service"
7377450,https://irs.home-aid-taxus.com/?bae,http://www.phishtank.com/phish_detail.php?phish_id=7377450,2021-12-08T21:18:07+00:00,yes,2021-12-08T22:52:51+00:00,yes,"Internal Revenue Service"
7377447,https://appeal-fb-copyright1827589.web.app/appeal.html,http://www.phishtank.com/phish_detail.php?phish_id=7377447,2021-12-08T21:15:28+00:00,yes,2021-12-08T22:52:51+00:00,yes,Facebook
7377445,https://appeal-form-fb-copyright81725.web.app/appeal.html,http://www.phishtank.com/phish_detail.php?phish_id=7377445,2021-12-08T21:12:58+00:00,yes,2021-12-08T22:52:51+00:00,yes,Facebook
7377444,https://appeal-form-fb-copyright81725.web.app/check.html,http://www.phishtank.com/phish_detail.php?phish_id=7377444,2021-12-08T21:12:36+00:00,yes,2021-12-08T22:52:51+00:00,yes,Facebook
7377436,https://attmailerdomain.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7377436,2021-12-08T21:08:03+00:00,yes,2021-12-08T22:07:43+00:00,yes,Other
7377435,https://yahsokdmaildjeik.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7377435,2021-12-08T21:07:29+00:00,yes,2021-12-08T22:08:21+00:00,yes,Other
7377390,https://yahooevievkko8.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7377390,2021-12-08T19:23:12+00:00,yes,2021-12-08T23:11:01+00:00,yes,Other
7377385,http://mo-menthealth.com/fargo/wip/wells-fargo-security-update/login.php?cmd=login_submit&amp;id=998ed7ade5e34c254f10e347d40b2c5f998ed7ade5e34c254f10e347d40b2c5f&amp;session',http://www.phishtank.com/phish_detail.php?phish_id=7377385,2021-12-08T19:00:18+00:00,yes,2021-12-08T20:24:46+00:00,yes,Other
7377379,https://securetrustonlineattt.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7377379,2021-12-08T18:39:14+00:00,yes,2021-12-08T22:08:59+00:00,yes,Other
7377378,https://67lksxgjd.bttmassage-thai-tanger.com/#aa@bcp.com.pe,http://www.phishtank.com/phish_detail.php?phish_id=7377378,2021-12-08T18:37:45+00:00,yes,2021-12-08T18:41:04+00:00,yes,Other
7377369,https://67lksxgjd.bttmassage-thai-tanger.com/#aaaa@banbif.com.pe,http://www.phishtank.com/phish_detail.php?phish_id=7377369,2021-12-08T18:32:10+00:00,yes,2021-12-08T18:41:04+00:00,yes,Other
7377344,https://67lksxgjd.bttmassage-thai-tanger.com/#amaclean@grupobisa.com,http://www.phishtank.com/phish_detail.php?phish_id=7377344,2021-12-08T18:13:07+00:00,yes,2021-12-08T18:14:41+00:00,yes,Other
7377336,https://anuel.deepseaadvertising.com/cblpp_6579_es_lat_dpa/,http://www.phishtank.com/phish_detail.php?phish_id=7377336,2021-12-08T18:02:42+00:00,yes,2021-12-08T18:12:32+00:00,yes,Other
7377316,https://tlcbcpr.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7377316,2021-12-08T17:50:42+00:00,yes,2021-12-08T17:53:04+00:00,yes,Other
7377291,https://clickthelinkformoreinfo.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7377291,2021-12-08T17:13:04+00:00,yes,2021-12-08T22:09:15+00:00,yes,Other
7377244,http://ww.viabpc.com/,http://www.phishtank.com/phish_detail.php?phish_id=7377244,2021-12-08T16:17:19+00:00,yes,2021-12-08T16:24:48+00:00,yes,Other
7377226,http://www.z0massegurabclp1.shreeramwoodindustries.com/,http://www.phishtank.com/phish_detail.php?phish_id=7377226,2021-12-08T16:07:10+00:00,yes,2021-12-08T16:15:03+00:00,yes,Other
7377172,http://gkjx168.com/images/?http://us.battle.net/login/http://dyfdzx.com/js?fav.1&amp;fid=1&amp;fid.4.1252899642&amp;randu0013InboxLightaspxn.1774256418&amp;rand.13InboxLight.as&amp;ref=http:/jebvahnus.batt====,http://www.phishtank.com/phish_detail.php?phish_id=7377172,2021-12-08T15:03:56+00:00,yes,2021-12-08T20:24:46+00:00,yes,Other
7377171,http://gkjx168.com/images?http://us.battle.net/login/http://dyfdzx.com/js?fav.1&amp;fid=1&amp;fid.4.1252899642&amp;randu0013InboxLightaspxn.1774256418&amp;rand.13InboxLight.as&amp;ref=http:/jebvahnus.batt====,http://www.phishtank.com/phish_detail.php?phish_id=7377171,2021-12-08T15:03:54+00:00,yes,2021-12-08T20:53:45+00:00,yes,Other
